
*** ChampSim Multicore Out-of-Order Simulator ***

Warmup Instructions: 10000000
Simulation Instructions: 20000000
Number of CPUs: 4
LLC sets: 8192
LLC ways: 16
Off-chip DRAM Size: 4096 MB Channels: 1 Width: 64-bit Data Rate: 3200 MT/s

CPU 0 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/607.cactuBSSN_s-2421B.champsimtrace.xz
CPU 1 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/619.lbm_s-4268B.champsimtrace.xz
CPU 2 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/620.omnetpp_s-874B.champsimtrace.xz
CPU 3 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/621.wrf_s-575B.champsimtrace.xz
CPU 0 Bimodal branch predictor
CPU 1 Bimodal branch predictor
CPU 2 Bimodal branch predictor
CPU 3 Bimodal branch predictor
Heartbeat CPU 1 instructions: 10000002 cycles: 3522605 heartbeat IPC: 2.83881 cumulative IPC: 2.83881 (Simulation time: 0 hr 1 min 29 sec) 
Heartbeat CPU 3 instructions: 10000000 cycles: 4328796 heartbeat IPC: 2.31011 cumulative IPC: 2.31011 (Simulation time: 0 hr 1 min 49 sec) 
Heartbeat CPU 0 instructions: 10000002 cycles: 4830749 heartbeat IPC: 2.07007 cumulative IPC: 2.07007 (Simulation time: 0 hr 2 min 1 sec) 
Heartbeat CPU 2 instructions: 10000001 cycles: 5585243 heartbeat IPC: 1.79043 cumulative IPC: 1.79043 (Simulation time: 0 hr 2 min 18 sec) 

Warmup complete CPU 0 instructions: 11557816 cycles: 5585243 (Simulation time: 0 hr 2 min 18 sec) 
Warmup complete CPU 1 instructions: 15888317 cycles: 5585243 (Simulation time: 0 hr 2 min 18 sec) 
Warmup complete CPU 2 instructions: 10000001 cycles: 5585243 (Simulation time: 0 hr 2 min 18 sec) 
Warmup complete CPU 3 instructions: 12681852 cycles: 5585242 (Simulation time: 0 hr 2 min 18 sec) 

Heartbeat CPU 3 instructions: 20000001 cycles: 12378240 heartbeat IPC: 1.24232 cumulative IPC: 1.07731 (Simulation time: 0 hr 3 min 4 sec) 
Heartbeat CPU 0 instructions: 20000001 cycles: 16299853 heartbeat IPC: 0.871908 cumulative IPC: 0.787913 (Simulation time: 0 hr 3 min 31 sec) 
Heartbeat CPU 1 instructions: 20000001 cycles: 18476540 heartbeat IPC: 0.66872 cumulative IPC: 0.31895 (Simulation time: 0 hr 3 min 46 sec) 
Heartbeat CPU 3 instructions: 30000000 cycles: 21659022 heartbeat IPC: 1.0775 cumulative IPC: 1.07742 (Simulation time: 0 hr 4 min 8 sec) 
Finished CPU 3 instructions: 20000000 cycles: 18593406 cumulative IPC: 1.07565 (Simulation time: 0 hr 4 min 25 sec) 
Heartbeat CPU 0 instructions: 30000002 cycles: 28738135 heartbeat IPC: 0.80397 cumulative IPC: 0.796539 (Simulation time: 0 hr 4 min 56 sec) 
Finished CPU 0 instructions: 20000003 cycles: 25093672 cumulative IPC: 0.797014 (Simulation time: 0 hr 5 min 10 sec) 
Heartbeat CPU 3 instructions: 40000002 cycles: 30938894 heartbeat IPC: 1.0776 cumulative IPC: 1.07748 (Simulation time: 0 hr 5 min 12 sec) 
Heartbeat CPU 3 instructions: 50000002 cycles: 40222128 heartbeat IPC: 1.07721 cumulative IPC: 1.07741 (Simulation time: 0 hr 6 min 15 sec) 
Heartbeat CPU 0 instructions: 40000001 cycles: 41151115 heartbeat IPC: 0.805608 cumulative IPC: 0.799704 (Simulation time: 0 hr 6 min 22 sec) 
Heartbeat CPU 1 instructions: 30000001 cycles: 48997045 heartbeat IPC: 0.327649 cumulative IPC: 0.325066 (Simulation time: 0 hr 7 min 16 sec) 
Heartbeat CPU 3 instructions: 60000003 cycles: 49506214 heartbeat IPC: 1.07711 cumulative IPC: 1.07735 (Simulation time: 0 hr 7 min 19 sec) 
Heartbeat CPU 0 instructions: 50000000 cycles: 53506317 heartbeat IPC: 0.809376 cumulative IPC: 0.802198 (Simulation time: 0 hr 7 min 47 sec) 
Heartbeat CPU 3 instructions: 70000000 cycles: 58788859 heartbeat IPC: 1.07728 cumulative IPC: 1.07734 (Simulation time: 0 hr 8 min 19 sec) 
Heartbeat CPU 2 instructions: 20000000 cycles: 61693030 heartbeat IPC: 0.178228 cumulative IPC: 0.178228 (Simulation time: 0 hr 8 min 37 sec) 
Heartbeat CPU 3 instructions: 80000002 cycles: 67974349 heartbeat IPC: 1.08867 cumulative IPC: 1.079 (Simulation time: 0 hr 9 min 16 sec) 
Finished CPU 1 instructions: 20000002 cycles: 62974902 cumulative IPC: 0.317587 (Simulation time: 0 hr 9 min 20 sec) 
Heartbeat CPU 0 instructions: 60000000 cycles: 71812659 heartbeat IPC: 0.546259 cumulative IPC: 0.731452 (Simulation time: 0 hr 9 min 41 sec) 
Heartbeat CPU 3 instructions: 90000000 cycles: 77184206 heartbeat IPC: 1.08579 cumulative IPC: 1.07988 (Simulation time: 0 hr 10 min 14 sec) 
Heartbeat CPU 1 instructions: 40000003 cycles: 82291204 heartbeat IPC: 0.300353 cumulative IPC: 0.314339 (Simulation time: 0 hr 10 min 46 sec) 
Heartbeat CPU 3 instructions: 100000001 cycles: 86374893 heartbeat IPC: 1.08806 cumulative IPC: 1.08081 (Simulation time: 0 hr 11 min 11 sec) 
Heartbeat CPU 0 instructions: 70000003 cycles: 89961990 heartbeat IPC: 0.550985 cumulative IPC: 0.692634 (Simulation time: 0 hr 11 min 34 sec) 
Heartbeat CPU 3 instructions: 110000000 cycles: 95534860 heartbeat IPC: 1.09171 cumulative IPC: 1.08192 (Simulation time: 0 hr 12 min 9 sec) 
Heartbeat CPU 3 instructions: 120000001 cycles: 104615470 heartbeat IPC: 1.10125 cumulative IPC: 1.08369 (Simulation time: 0 hr 13 min 6 sec) 
Heartbeat CPU 0 instructions: 80000001 cycles: 107817425 heartbeat IPC: 0.560053 cumulative IPC: 0.669478 (Simulation time: 0 hr 13 min 26 sec) 
Heartbeat CPU 3 instructions: 130000000 cycles: 113750086 heartbeat IPC: 1.09474 cumulative IPC: 1.08462 (Simulation time: 0 hr 14 min 3 sec) 
Heartbeat CPU 1 instructions: 50000001 cycles: 116052438 heartbeat IPC: 0.296198 cumulative IPC: 0.308795 (Simulation time: 0 hr 14 min 19 sec) 
Heartbeat CPU 2 instructions: 30000002 cycles: 121229714 heartbeat IPC: 0.167964 cumulative IPC: 0.172944 (Simulation time: 0 hr 14 min 51 sec) 
Finished CPU 2 instructions: 20000001 cycles: 115644471 cumulative IPC: 0.172944 (Simulation time: 0 hr 14 min 51 sec) 

ChampSim completed all CPUs

Total Simulation Statistics (not including warmup)

CPU 0 cumulative IPC: 0.65614 instructions: 75878989 cycles: 115644471
L1D TOTAL     ACCESS:   25946500  HIT:   18871942  MISS:    7074558
L1D LOAD      ACCESS:   18716807  HIT:   12171366  MISS:    6545441
L1D RFO       ACCESS:    7229693  HIT:    6700576  MISS:     529117
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1I TOTAL     ACCESS:   10797941  HIT:    9748787  MISS:    1049154
L1I LOAD      ACCESS:   10797941  HIT:    9748787  MISS:    1049154
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L2C TOTAL     ACCESS:    8633919  HIT:    8082476  MISS:     551443
L2C LOAD      ACCESS:    7527569  HIT:    6999886  MISS:     527683
L2C RFO       ACCESS:     526753  HIT:     503020  MISS:      23733
L2C PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L2C WRITEBACK ACCESS:     579597  HIT:     579570  MISS:         27
LLC TOTAL     ACCESS:     609381  HIT:     226150  MISS:     383231
LLC LOAD      ACCESS:     527683  HIT:     168615  MISS:     359068
LLC RFO       ACCESS:      23733  HIT:          0  MISS:      23733
LLC PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
LLC WRITEBACK ACCESS:      57965  HIT:      57535  MISS:        430

CPU 1 cumulative IPC: 0.307697 instructions: 35583512 cycles: 115644471
L1D TOTAL     ACCESS:    9323701  HIT:    6552033  MISS:    2771668
L1D LOAD      ACCESS:    2837208  HIT:    2417185  MISS:     420023
L1D RFO       ACCESS:    6486493  HIT:    4134848  MISS:    2351645
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1I TOTAL     ACCESS:    5587987  HIT:    5587987  MISS:          0
L1I LOAD      ACCESS:    5587987  HIT:    5587987  MISS:          0
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L2C TOTAL     ACCESS:    5123307  HIT:    3418058  MISS:    1705249
L2C LOAD      ACCESS:     420023  HIT:         57  MISS:     419966
L2C RFO       ACCESS:    2351644  HIT:    1066449  MISS:    1285195
L2C PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L2C WRITEBACK ACCESS:    2351640  HIT:    2351552  MISS:         88
LLC TOTAL     ACCESS:    2990308  HIT:    1310609  MISS:    1679699
LLC LOAD      ACCESS:     419966  HIT:         37  MISS:     419929
LLC RFO       ACCESS:    1285184  HIT:      25462  MISS:    1259722
LLC PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
LLC WRITEBACK ACCESS:    1285158  HIT:    1285110  MISS:         48

CPU 2 cumulative IPC: 0.172944 instructions: 20000001 cycles: 115644471
L1D TOTAL     ACCESS:    8354724  HIT:    7989471  MISS:     365253
L1D LOAD      ACCESS:    4812384  HIT:    4496053  MISS:     316331
L1D RFO       ACCESS:    3542340  HIT:    3493418  MISS:      48922
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1I TOTAL     ACCESS:    3559273  HIT:    3551546  MISS:       7727
L1I LOAD      ACCESS:    3559273  HIT:    3551546  MISS:       7727
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L2C TOTAL     ACCESS:     555336  HIT:     313564  MISS:     241772
L2C LOAD      ACCESS:     324052  HIT:     114603  MISS:     209449
L2C RFO       ACCESS:      48922  HIT:      16801  MISS:      32121
L2C PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L2C WRITEBACK ACCESS:     182362  HIT:     182160  MISS:        202
LLC TOTAL     ACCESS:     362467  HIT:     130488  MISS:     231979
LLC LOAD      ACCESS:     209448  HIT:      23252  MISS:     186196
LLC RFO       ACCESS:      32121  HIT:       6680  MISS:      25441
LLC PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
LLC WRITEBACK ACCESS:     120898  HIT:     100556  MISS:      20342

CPU 3 cumulative IPC: 1.08588 instructions: 125575604 cycles: 115644472
L1D TOTAL     ACCESS:   22065032  HIT:   22061636  MISS:       3396
L1D LOAD      ACCESS:   17254077  HIT:   17252765  MISS:       1312
L1D RFO       ACCESS:    4810955  HIT:    4808871  MISS:       2084
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L1I TOTAL     ACCESS:   22120629  HIT:   22119733  MISS:        896
L1I LOAD      ACCESS:   22120629  HIT:   22119733  MISS:        896
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK ACCESS:          0  HIT:          0  MISS:          0
L2C TOTAL     ACCESS:       6599  HIT:       3265  MISS:       3334
L2C LOAD      ACCESS:       2208  HIT:        928  MISS:       1280
L2C RFO       ACCESS:       2084  HIT:         30  MISS:       2054
L2C PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L2C WRITEBACK ACCESS:       2307  HIT:       2307  MISS:          0
LLC TOTAL     ACCESS:       3338  HIT:          0  MISS:       3338
LLC LOAD      ACCESS:       1280  HIT:          0  MISS:       1280
LLC RFO       ACCESS:       2054  HIT:          0  MISS:       2054
LLC PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
LLC WRITEBACK ACCESS:          4  HIT:          0  MISS:          4

Region of Interest Statistics

CPU 0 cumulative IPC: 0.797014 instructions: 20000003 cycles: 25093672
L1D TOTAL     ACCESS:    7845957  HIT:    6378326  MISS:    1467631
L1D LOAD      ACCESS:    6254320  HIT:    4907978  MISS:    1346342
L1D RFO       ACCESS:    1591637  HIT:    1470348  MISS:     121289
L1D PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK FROM ABOVE LEVEL ACCESS:          0  HIT:          0  MISS:          0
L1D WRITEBACK TO BELOW LEVEL ACCESS:          0  HIT:          0  MISS:          0
L1D PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1D AVERAGE MISS LATENCY: 332.742 cycles
L1I TOTAL     ACCESS:    2793501  HIT:    2273512  MISS:     519989
L1I LOAD      ACCESS:    2793501  HIT:    2273512  MISS:     519989
L1I RFO       ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK FROM ABOVE LEVEL ACCESS:          0  HIT:          0  MISS:          0
L1I WRITEBACK TO BELOW LEVEL ACCESS:          0  HIT:          0  MISS:          0
L1I PREFETCH  REQUESTED:          0  ISSUED:          0  USEFUL:          0  USELESS:          0
L1I AVERAGE MISS LATENCY: 29.4513 cycles
L2C TOTAL     ACCESS:    2116777  HIT:    2016718  MISS:     100059
L2C LOAD      ACCESS:    1866103  HIT:    1777827  MISS:      88276
L2C RFO       ACCESS:     120716  HIT:     108941  MISS:      11775
